0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/6/2026 8:05 PM","26","26","26","50","50","50","14","18","26","26","1016.9","1016.9","1016.8","934.4","22","22","22","76","76","76","17","17","17","19","19","19","3","SSW","SSW","0.3","7","SSW","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 8:10 PM","26","26","26","50","50","50","14","18","26","26","1017.0","1017.0","1016.9","934.5","22","22","22","77","77","76","17","17","17","19","19","19","3","SSW","SSW","0.2","6","S","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 8:15 PM","26","26","26","50","50","50","14","18","26","26","1017.0","1017.0","1017.0","934.6","22","22","22","77","77","77","17","17","17","19","19","19","3","SSW","SW","0.3","7","SSW","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.012","--","--","--"
"1/6/2026 8:20 PM","26","26","26","50","50","50","14","18","26","26","1017.1","1017.1","1017.0","934.6","22","22","22","77","77","77","17","17","17","19","19","19","2","SW","SW","0.2","5","SW","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.011","--","--","--"
"1/6/2026 8:25 PM","26","26","26","50","50","50","14","18","26","26","1017.1","1017.1","1017.1","934.6","22","22","22","76","77","76","17","17","17","19","19","19","3","WSW","WSW","0.2","5","WSW","22","22","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.011","--","--","--"
"1/6/2026 8:30 PM","26","26","26","51","51","50","14","18","26","26","1017.1","1017.1","1017.1","934.6","21","22","21","77","77","76","17","17","17","19","19","19","4","W","W","0.3","5","WSW","21","21","22","--","22","22","22","22","21","21","21","0.0","0.0","0","0","0.00","0.000","0.011","--","--","--"
"1/6/2026 8:35 PM","26","26","26","51","51","51","14","18","26","26","1017.2","1017.2","1017.1","934.7","21","21","21","75","76","75","17","17","17","18","19","18","3","W","W","0.3","5","W","21","21","22","--","22","22","22","22","20","21","20","0.0","0.0","0","0","0.00","0.000","0.011","--","--","--"
"1/6/2026 8:40 PM","25","26","25","51","51","51","14","18","25","26","1017.3","1017.3","1017.2","934.8","21","21","21","74","75","74","16","17","16","18","18","18","3","W","W","0.2","5","W","21","21","22","--","22","22","22","22","20","20","20","0.0","0.0","0","0","0.00","0.000","0.010","--","--","--"
"1/6/2026 8:45 PM","25","25","25","51","51","51","15","18","25","25","1017.4","1017.4","1017.3","934.9","21","21","21","72","74","72","16","16","16","18","18","18","2","SW","WSW","0.2","4","SW","21","21","21","--","22","21","22","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.010","--","--","--"
"1/6/2026 8:50 PM","25","25","25","51","51","51","15","18","25","25","1017.5","1017.5","1017.4","935.0","21","21","21","74","74","73","16","16","16","18","18","18","3","WNW","NW","0.2","8","NNW","21","21","21","--","22","21","22","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.010","--","--","--"
"1/6/2026 8:55 PM","25","25","25","51","51","51","15","18","25","25","1017.6","1017.6","1017.5","935.1","21","21","21","73","73","73","16","16","16","17","18","17","4","NNW","NNW","0.4","10","NNW","21","21","21","--","21","21","21","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.009","--","--","--"
"1/6/2026 9:00 PM","25","25","25","51","51","51","15","18","25","25","1017.6","1017.6","1017.6","935.2","21","21","21","74","74","73","16","16","16","18","18","17","3","NNW","NNW","0.2","10","NNW","21","21","21","0.0","21","21","21","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.008","--","--","--"
"1/6/2026 9:05 PM","25","25","25","52","52","51","15","18","25","25","1017.6","1017.6","1017.6","935.2","21","21","21","75","75","74","16","16","16","18","18","18","2","NNW","NNW","0.2","6","NW","21","21","21","--","21","21","21","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.008","--","--","--"
"1/6/2026 9:10 PM","25","25","25","52","52","52","15","18","25","25","1017.7","1017.7","1017.6","935.2","21","21","21","77","77","75","16","16","16","18","18","18","3","NNW","NNW","0.3","6","NNW","21","21","21","--","21","21","21","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.008","--","--","--"
"1/6/2026 9:15 PM","25","25","25","52","52","52","15","18","25","25","1017.7","1017.8","1017.7","935.2","21","21","21","77","77","77","16","16","16","18","18","18","2","NNW","N","0.1","4","NNW","21","21","21","--","21","21","21","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.008","--","--","--"
"1/6/2026 9:20 PM","25","25","25","52","52","52","15","18","25","25","1017.8","1017.8","1017.7","935.3","21","21","20","77","78","77","16","17","16","18","18","18","2","N","NNW","0.2","4","N","20","20","21","--","21","21","21","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.008","--","--","--"
"1/6/2026 9:25 PM","25","25","25","52","52","52","15","18","25","25","1017.8","1017.9","1017.8","935.3","20","21","20","78","78","78","16","16","16","18","18","18","1","NW","NW","0.1","3","NW","20","20","21","--","21","21","21","21","20","20","20","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/6/2026 9:30 PM","25","25","25","52","52","52","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","78","78","78","16","16","16","18","18","18","1","NW","NW","0.1","3","NW","20","20","21","--","21","21","21","21","19","20","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/6/2026 9:35 PM","25","25","25","52","52","52","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","78","78","78","16","16","16","18","18","18","1","NW","NW","0.1","3","NW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/6/2026 9:40 PM","25","25","25","52","52","52","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","78","78","78","16","16","16","18","18","18","1","NW","NW","0.1","3","NW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/6/2026 9:45 PM","25","25","25","52","52","52","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","79","79","78","16","16","16","18","18","18","1","NW","WNW","0.0","3","NW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 9:50 PM","25","25","25","52","52","52","15","18","25","25","1017.9","1017.9","1017.8","935.4","20","20","20","79","79","78","16","16","16","18","18","18","1","SSW","SSW","0.1","2","SSW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 9:55 PM","25","25","25","52","52","52","15","18","25","25","1017.9","1017.9","1017.8","935.4","20","20","20","79","79","79","16","16","16","18","18","18","2","SSW","SSW","0.1","3","SSW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 10:00 PM","25","25","25","52","52","52","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","79","79","78","16","16","16","18","18","18","1","SSW","SSW","0.1","2","SSW","20","20","21","0.0","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/6/2026 10:05 PM","25","25","25","53","53","52","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","79","79","79","16","16","16","18","18","18","1","SSW","SSW","0.0","3","SSW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 10:10 PM","25","25","25","53","53","53","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","79","79","79","17","17","16","18","18","18","1","SSW","SSW","0.1","4","SSW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 10:15 PM","25","25","25","53","53","53","15","18","25","25","1017.8","1017.8","1017.7","935.3","20","20","20","79","79","79","17","17","16","18","18","18","2","SSW","SSW","0.2","3","SSW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 10:20 PM","25","25","25","53","53","53","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","80","80","79","16","17","16","18","18","18","1","SSW","SSW","0.1","3","SSW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 10:25 PM","25","25","25","53","53","53","15","18","25","25","1017.7","1017.8","1017.7","935.2","20","20","20","80","80","80","16","16","16","18","18","18","1","SSW","SSW","0.1","3","SSW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 10:30 PM","25","25","25","53","53","53","15","18","25","25","1017.7","1017.7","1017.7","935.2","20","20","20","80","80","79","16","16","16","18","18","18","0","WSW","WSW","0.0","3","WSW","20","20","21","--","21","21","21","21","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 10:35 PM","25","25","25","53","53","53","15","18","25","25","1017.7","1017.7","1017.6","935.2","20","20","20","79","80","79","16","16","16","18","18","17","2","WSW","WSW","0.1","3","WSW","20","20","20","--","21","20","21","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/6/2026 10:40 PM","25","25","25","53","53","53","15","18","25","25","1017.7","1017.7","1017.6","935.2","20","20","20","79","80","79","16","16","16","17","18","17","0","WSW","WSW","0.0","2","WSW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/6/2026 10:45 PM","25","25","25","53","53","53","15","18","25","25","1017.7","1017.7","1017.6","935.2","20","20","20","79","80","79","16","16","16","17","17","17","0","N","N","0.0","0","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/6/2026 10:50 PM","25","25","25","53","53","53","15","18","25","25","1017.8","1017.8","1017.7","935.3","20","20","20","78","79","78","16","16","16","17","17","17","0","WSW","WSW","0.0","4","WSW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/6/2026 10:55 PM","25","25","25","53","53","53","15","18","25","25","1017.7","1017.8","1017.7","935.2","20","20","20","78","79","78","16","16","16","17","17","17","1","WSW","WSW","0.1","3","SW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/6/2026 11:00 PM","25","25","25","54","54","53","15","18","25","25","1017.7","1017.8","1017.7","935.2","20","20","20","78","78","78","16","16","16","17","17","17","0","N","N","0.0","0","N","20","20","20","0.0","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/6/2026 11:05 PM","25","25","25","54","54","54","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","78","79","78","16","16","16","17","17","17","4","W","W","0.3","6","W","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/6/2026 11:10 PM","25","25","25","54","54","54","15","18","25","25","1017.8","1017.8","1017.8","935.3","20","20","20","76","78","76","16","16","15","17","17","17","5","W","WSW","0.4","10","W","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/6/2026 11:15 PM","25","25","25","54","54","54","15","18","25","25","1017.7","1017.8","1017.7","935.2","20","20","20","78","78","76","16","16","15","17","17","17","2","WNW","WNW","0.2","5","WNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/6/2026 11:20 PM","25","25","25","54","54","54","15","18","25","25","1017.7","1017.8","1017.7","935.2","20","20","19","78","78","77","15","16","15","17","17","17","2","NNW","NW","0.2","3","NW","19","19","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/6/2026 11:25 PM","25","25","25","54","54","54","15","18","25","25","1017.8","1017.8","1017.7","935.3","19","19","19","77","78","77","16","16","15","17","17","17","3","WNW","WNW","0.3","5","W","19","19","20","--","20","20","20","20","19","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/6/2026 11:30 PM","25","25","25","54","54","54","15","18","25","25","1017.7","1017.8","1017.7","935.2","19","19","19","77","77","77","15","15","15","17","17","17","2","WNW","WNW","0.2","3","WNW","19","19","20","--","20","20","20","20","18","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/6/2026 11:35 PM","25","25","25","54","54","54","15","18","25","25","1017.6","1017.6","1017.6","935.1","19","19","19","78","78","78","15","16","15","17","17","17","2","W","W","0.1","3","W","19","19","20","--","20","20","20","20","18","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/6/2026 11:40 PM","25","25","25","54","54","54","15","18","25","25","1017.6","1017.6","1017.5","935.1","19","19","19","78","78","78","15","15","15","17","17","17","2","W","WNW","0.1","4","NNW","19","19","19","--","20","19","20","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.003","--","--","--"
"1/6/2026 11:45 PM","25","25","24","54","54","54","15","18","25","25","1017.6","1017.6","1017.6","935.1","19","19","19","79","79","79","15","15","15","17","17","16","2","NW","NW","0.2","4","NNW","19","19","19","--","19","19","19","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.002","--","--","--"
"1/6/2026 11:50 PM","25","25","25","54","54","54","15","18","25","25","1017.5","1017.6","1017.5","935.0","19","19","19","78","79","78","15","15","15","16","17","16","2","WNW","WNW","0.2","3","WNW","19","19","19","--","19","19","19","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.002","--","--","--"
"1/6/2026 11:55 PM","24","25","24","54","54","54","15","18","25","25","1017.5","1017.5","1017.5","935.0","19","19","19","78","79","78","15","15","15","16","16","16","2","WNW","NW","0.1","3","NNW","19","19","19","--","19","19","19","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.002","--","--","--"
"1/7/2026 12:00 AM","24","25","24","54","54","54","15","18","25","25","1017.6","1017.6","1017.5","935.1","19","19","19","78","78","78","15","15","15","16","16","16","1","NNW","NNW","0.1","4","NW","19","19","19","0.0","19","19","19","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.001","--","--","--"
"1/7/2026 12:05 AM","24","24","24","54","54","54","15","18","25","25","1017.5","1017.6","1017.5","935.0","19","19","19","79","79","78","15","15","15","16","16","16","2","NNW","NW","0.1","4","NNW","19","19","19","--","19","19","19","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.001","--","--","--"
"1/7/2026 12:10 AM","24","24","24","54","55","54","15","18","25","25","1017.5","1017.5","1017.5","935.0","19","19","19","79","79","78","15","15","15","16","16","16","2","W","WNW","0.1","3","NW","19","19","19","--","19","19","19","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.001","--","--","--"
"1/7/2026 12:15 AM","24","24","24","54","54","54","15","18","25","25","1017.4","1017.5","1017.4","934.9","19","19","19","77","79","77","15","15","15","16","16","16","2","S","SSW","0.2","6","SSW","19","19","19","--","19","19","19","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.002","--","--","--"
"1/7/2026 12:20 AM","24","24","24","55","55","54","15","18","25","25","1017.5","1017.5","1017.4","935.0","19","19","19","77","78","77","15","15","15","17","17","16","1","S","S","0.1","3","S","19","19","19","--","19","19","19","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.002","--","--","--"
"1/7/2026 12:25 AM","24","24","24","55","55","54","15","18","24","25","1017.4","1017.5","1017.4","934.9","19","19","19","77","77","77","15","15","15","17","17","16","1","S","S","0.1","3","S","19","19","20","--","20","20","20","19","18","18","18","0.0","0.0","0","0","0.00","0.000","0.003","--","--","--"
