0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/26/2026 10:10 AM","29","29","29","67","68","67","22","24","32","32","1017.3","1017.3","1017.3","1011.0","32","32","32","58","58","56","23","23","23","26","26","25","1","ENE","ESE","0.1","7","ENE","32","32","37","--","37","37","37","37","40","40","40","0.0","0.0","568","570","4.07","--","--","--","0.000","0.048"
"1/26/2026 10:15 AM","29","29","29","66","67","66","22","24","32","32","1017.3","1017.3","1017.3","1011.0","32","33","32","55","58","55","22","23","22","25","26","25","1","NE","ENE","0.1","6","NE","32","32","37","--","38","37","38","37","40","41","40","0.0","0.0","576","587","4.13","--","--","--","0.000","0.049"
"1/26/2026 10:20 AM","29","29","29","66","66","66","22","24","32","32","1017.3","1017.3","1017.2","1011.0","32","33","32","56","57","56","22","23","22","25","26","25","1","NE","ENE","0.1","5","NNE","32","32","37","--","38","37","38","37","40","40","40","0.0","0.0","587","596","4.21","--","--","--","0.000","0.049"
"1/26/2026 10:25 AM","29","29","29","65","66","65","22","24","32","32","1017.2","1017.3","1017.2","1010.9","33","33","32","56","57","54","23","23","22","25","26","25","2","ENE","E","0.1","9","S","33","32","37","--","38","37","38","37","40","41","40","0.0","0.0","589","592","4.22","--","--","--","0.000","0.049"
"1/26/2026 10:30 AM","29","29","29","64","65","64","22","24","32","33","1017.2","1017.2","1017.2","1010.9","33","33","33","55","56","54","23","23","22","25","26","25","0","SW","SSW","0.0","4","SW","33","33","38","--","38","38","38","37","41","41","40","0.0","0.0","605","610","4.34","--","--","--","0.000","0.050"
"1/26/2026 10:35 AM","30","30","29","63","64","63","22","24","33","33","1017.3","1017.3","1017.2","1011.0","33","33","33","53","56","53","22","23","22","25","26","25","1","ENE","E","0.1","5","NNE","33","33","38","--","39","38","39","38","41","42","41","0.0","0.0","619","622","4.44","--","--","--","0.000","0.051"
"1/26/2026 10:40 AM","30","30","30","63","63","62","22","24","33","33","1017.3","1017.3","1017.3","1011.0","33","33","33","52","53","52","22","22","22","25","25","25","1","ESE","ESE","0.1","4","ESE","33","33","38","--","38","38","38","38","41","41","41","0.0","0.0","624","628","4.47","--","--","--","0.000","0.052"
"1/26/2026 10:45 AM","30","30","30","63","63","62","22","24","33","33","1017.2","1017.3","1017.2","1010.9","33","33","33","52","53","52","22","22","22","25","25","25","2","ENE","ESE","0.1","6","ENE","33","33","38","--","38","38","38","38","41","41","41","0.0","0.0","632","638","4.53","--","--","--","0.000","0.052"
"1/26/2026 10:50 AM","30","30","30","62","63","61","22","24","33","33","1017.1","1017.2","1017.1","1010.9","33","33","33","52","53","52","22","23","22","25","26","25","4","ENE","ENE","0.3","7","S","33","33","38","--","38","38","38","38","41","41","41","0.0","0.0","641","645","4.60","--","--","--","0.000","0.052"
"1/26/2026 10:55 AM","30","30","30","61","62","61","22","24","33","34","1017.1","1017.2","1017.1","1010.9","33","33","33","52","53","52","22","22","22","25","26","25","2","ESE","ESE","0.1","6","SE","33","33","38","--","38","38","38","38","41","41","41","0.0","0.0","657","670","4.71","--","--","--","0.000","0.052"
"1/26/2026 11:00 AM","30","30","30","61","62","61","22","24","34","34","1017.2","1017.2","1017.1","1010.9","33","33","33","53","53","52","23","23","22","26","26","25","3","S","S","0.3","9","S","33","33","38","0.5","38","38","38","38","42","42","41","0.0","0.0","687","712","4.93","--","--","--","0.000","0.052"
"1/26/2026 11:05 AM","30","30","30","61","61","60","22","24","34","34","1017.1","1017.1","1017.0","1010.8","33","33","33","54","54","51","23","23","22","26","26","25","4","SSE","SSE","0.3","10","SSE","33","33","38","--","38","38","38","37","42","42","41","0.0","0.0","712","712","5.11","--","--","--","0.000","0.052"
"1/26/2026 11:10 AM","30","30","30","59","61","59","22","24","33","34","1016.9","1017.1","1016.9","1010.7","33","33","33","53","54","52","22","23","22","26","26","25","2","S","S","0.2","10","SSW","33","33","38","--","38","38","38","38","42","42","41","0.0","0.0","700","703","5.02","--","--","--","0.000","0.052"
"1/26/2026 11:15 AM","31","31","30","60","60","60","22","24","34","34","1016.9","1016.9","1016.8","1010.6","34","34","33","54","54","53","23","23","22","26","26","25","2","SSE","SE","0.1","6","SSE","34","33","39","--","39","39","39","38","43","43","41","0.0","0.0","709","733","5.08","--","--","--","0.000","0.053"
"1/26/2026 11:20 AM","31","31","30","59","60","59","22","24","34","34","1016.8","1016.9","1016.8","1010.6","34","34","34","51","52","50","22","23","22","25","26","25","3","S","SE","0.2","9","ESE","34","34","38","--","39","38","39","38","41","43","41","0.0","0.0","706","724","5.06","--","--","--","0.000","0.053"
"1/26/2026 11:25 AM","31","31","30","60","60","58","22","24","34","34","1016.8","1016.8","1016.7","1010.5","34","34","34","50","51","50","22","22","22","25","26","25","2","SSE","S","0.2","7","S","34","34","38","--","38","38","38","38","41","42","41","0.0","0.0","611","701","4.38","--","--","--","0.000","0.053"
"1/26/2026 11:30 AM","31","31","31","59","60","59","22","24","34","34","1016.6","1016.7","1016.6","1010.3","34","34","34","53","53","51","23","23","22","26","26","25","3","S","S","0.3","7","SSE","34","34","38","--","39","38","39","38","38","39","38","0.0","0.0","279","287","2.00","--","--","--","0.000","0.053"
"1/26/2026 11:35 AM","31","31","31","60","60","59","22","25","34","35","1016.6","1016.6","1016.6","1010.3","33","33","33","52","53","51","22","23","22","25","26","25","3","SSE","SSE","0.2","7","SSE","33","33","37","--","38","37","38","37","37","38","37","0.0","0.0","232","309","1.66","--","--","--","0.000","0.052"
"1/26/2026 11:40 AM","31","31","31","60","60","60","22","25","35","35","1016.5","1016.6","1016.5","1010.3","33","33","33","53","55","52","22","23","22","25","26","25","3","SSW","SSW","0.2","7","WSW","33","33","37","--","38","37","38","37","41","42","37","0.0","0.0","510","770","3.65","--","--","--","0.000","0.051"
"1/26/2026 11:45 AM","31","31","31","59","60","58","22","24","34","35","1016.5","1016.5","1016.5","1010.2","33","33","33","52","53","52","22","22","22","25","25","25","5","SSW","SSW","0.4","13","SW","33","33","37","--","37","37","37","37","42","42","41","0.0","0.0","767","791","5.50","--","--","--","0.000","0.051"
"1/26/2026 11:50 AM","31","31","31","59","59","58","22","25","35","35","1016.4","1016.5","1016.4","1010.2","33","33","33","53","54","52","22","22","22","25","25","25","6","S","SSW","0.5","14","WSW","33","33","37","--","38","37","38","37","42","42","41","0.0","0.0","762","800","5.46","--","--","--","0.000","0.051"
"1/26/2026 11:55 AM","31","31","31","58","59","58","21","24","34","35","1016.3","1016.4","1016.3","1010.1","33","33","33","52","53","52","22","22","22","25","25","25","5","SSW","SSW","0.4","12","WSW","33","33","37","--","37","37","37","37","36","42","36","0.0","0.0","211","221","1.52","--","--","--","0.000","0.051"
"1/26/2026 12:00 PM","31","31","31","59","59","57","22","24","34","34","1016.3","1016.3","1016.3","1010.0","33","33","33","53","53","52","22","22","21","25","25","25","4","S","S","0.4","11","SSW","33","33","36","0.5","36","36","36","36","40","42","36","0.0","0.0","742","833","5.32","--","--","--","0.000","0.049"
"1/26/2026 12:05 PM","31","31","31","58","59","58","21","24","34","34","1016.2","1016.3","1016.2","1009.9","33","33","33","53","54","53","22","22","22","25","25","25","4","SW","SSW","0.3","9","WSW","33","33","37","--","37","37","37","37","36","40","36","0.0","0.0","191","197","1.37","--","--","--","0.000","0.050"
"1/26/2026 12:10 PM","31","31","31","58","60","58","22","24","34","34","1016.0","1016.1","1016.0","1009.8","33","33","33","52","54","52","22","22","22","25","25","25","6","SSW","SSW","0.5","19","SW","33","33","37","--","37","37","37","37","40","41","36","0.0","0.0","739","768","5.30","--","--","--","0.000","0.050"
"1/26/2026 12:15 PM","31","31","31","57","58","57","21","24","34","34","1016.1","1016.1","1016.0","1009.8","33","33","32","54","54","52","22","22","22","25","25","25","10","S","SSW","0.8","18","S","32","32","36","--","37","36","37","36","40","40","40","0.0","0.0","739","752","5.30","--","--","--","0.000","0.049"
"1/26/2026 12:20 PM","31","31","31","57","58","57","21","24","34","34","1016.0","1016.0","1016.0","1009.8","32","32","32","54","54","53","22","22","22","25","25","25","6","SW","SSW","0.5","16","SSW","32","32","36","--","36","36","36","36","40","40","39","0.0","0.0","745","745","5.34","--","--","--","0.000","0.049"
"1/26/2026 12:25 PM","31","31","31","57","58","57","22","24","35","35","1016.0","1016.1","1016.0","1009.8","33","33","32","53","53","53","22","22","22","25","25","25","9","SSW","SSW","0.8","18","S","33","32","36","--","37","36","37","36","41","41","40","0.0","0.0","751","791","5.38","--","--","--","0.000","0.049"
"1/26/2026 12:30 PM","31","31","31","56","57","55","21","24","34","35","1016.0","1016.1","1016.0","1009.7","32","32","32","52","53","52","21","22","21","25","25","24","6","SSW","SSW","0.5","11","SSE","32","32","36","--","36","36","36","36","36","41","36","0.0","0.0","574","810","4.11","--","--","--","0.000","0.049"
"1/26/2026 12:35 PM","31","31","31","58","58","56","21","24","34","34","1015.9","1015.9","1015.8","1009.6","32","32","32","53","53","52","22","22","21","25","25","25","4","SSW","SSW","0.4","15","SSW","32","32","36","--","36","36","36","36","36","36","36","0.0","0.0","228","234","1.64","--","--","--","0.000","0.049"
"1/26/2026 12:40 PM","31","31","31","58","58","58","21","24","34","34","1015.9","1016.0","1015.9","1009.7","32","32","32","54","55","53","21","22","21","24","25","24","5","SW","SW","0.4","12","SW","32","32","35","--","36","35","36","35","35","35","35","0.0","0.0","233","250","1.67","--","--","--","0.000","0.047"
"1/26/2026 12:45 PM","31","31","31","58","58","58","22","24","34","34","1015.8","1016.0","1015.8","1009.6","32","32","32","57","57","55","22","22","21","25","25","24","6","SSW","SSW","0.5","15","S","32","32","36","--","36","36","36","35","35","41","35","0.0","0.0","400","847","2.86","--","--","--","0.000","0.046"
"1/26/2026 12:50 PM","31","31","31","58","58","57","21","24","34","34","1015.7","1015.8","1015.7","1009.5","32","32","32","56","56","54","22","22","21","25","25","24","6","SSW","SSW","0.5","16","SW","32","32","36","--","36","36","36","35","40","40","35","0.0","0.0","766","800","5.49","--","--","--","0.000","0.047"
"1/26/2026 12:55 PM","31","31","31","58","59","58","22","24","34","35","1015.6","1015.7","1015.6","1009.4","32","32","32","57","57","55","22","22","22","25","25","25","7","SW","SSW","0.6","13","S","32","32","36","--","36","36","36","36","40","40","39","0.0","0.0","735","740","5.27","--","--","--","0.000","0.047"
"1/26/2026 1:00 PM","31","31","31","59","59","58","22","25","35","35","1015.6","1015.7","1015.6","1009.4","32","32","32","57","57","56","22","22","22","25","25","25","9","SSW","SW","0.7","16","W","32","32","36","0.6","36","36","36","36","39","40","39","0.0","0.0","734","737","5.26","--","--","--","0.000","0.047"
"1/26/2026 1:05 PM","31","31","31","56","60","56","21","24","34","35","1015.7","1015.7","1015.7","1009.4","32","32","32","54","56","54","22","22","21","25","25","24","8","SW","SW","0.6","14","SW","32","32","35","--","36","35","36","35","39","39","39","0.0","0.0","730","737","5.23","--","--","--","0.000","0.047"
"1/26/2026 1:10 PM","31","31","31","57","57","56","22","25","35","35","1015.5","1015.7","1015.5","1009.3","32","32","32","56","56","53","22","22","21","25","25","24","7","SW","SW","0.6","12","WSW","32","32","36","--","36","36","36","35","39","39","38","0.0","0.0","706","708","5.06","--","--","--","0.000","0.047"
"1/26/2026 1:15 PM","31","31","31","56","58","56","22","24","35","35","1015.4","1015.5","1015.4","1009.2","32","32","32","56","56","56","22","22","22","25","25","25","7","SW","SW","0.6","15","SW","32","32","36","--","36","36","36","36","41","41","39","0.0","0.0","748","775","5.36","--","--","--","0.000","0.048"
"1/26/2026 1:20 PM","31","31","31","57","57","56","22","24","35","35","1015.4","1015.5","1015.4","1009.1","32","32","32","55","55","54","22","22","21","25","25","25","5","SSW","SSW","0.4","12","SSW","32","32","36","--","36","36","36","36","36","41","36","0.0","0.0","423","788","3.04","--","--","--","0.000","0.048"
"1/26/2026 1:25 PM","31","31","31","56","58","55","21","24","35","36","1015.3","1015.4","1015.3","1009.1","32","32","32","53","56","53","21","22","21","24","25","24","6","SSW","SSW","0.5","10","SW","32","32","35","--","36","35","36","35","35","36","35","0.0","0.0","218","232","1.56","--","--","--","0.000","0.048"
"1/26/2026 1:30 PM","31","31","31","57","58","56","22","25","35","35","1015.3","1015.3","1015.3","1009.0","32","32","32","56","56","55","22","22","21","25","25","24","4","SSW","SSW","0.4","11","SW","32","32","36","--","36","36","36","35","41","41","35","0.0","0.0","765","765","5.49","--","--","--","0.000","0.047"
"1/26/2026 1:35 PM","32","32","31","57","58","57","22","25","35","36","1015.1","1015.3","1015.0","1008.8","32","32","32","54","55","54","22","22","22","25","25","25","5","SSE","S","0.4","10","SSW","32","32","36","--","36","36","36","36","40","41","39","0.0","0.0","712","714","5.11","--","--","--","0.000","0.047"
"1/26/2026 1:40 PM","32","32","32","57","57","56","22","25","36","36","1015.1","1015.1","1015.0","1008.9","32","32","32","56","56","54","22","22","22","25","25","25","6","SW","SW","0.5","16","SSW","32","32","37","--","37","37","37","36","40","40","40","0.0","0.0","707","715","5.07","--","--","--","0.000","0.048"
"1/26/2026 1:45 PM","32","32","32","58","58","57","22","25","36","36","1015.1","1015.2","1015.1","1008.8","32","32","32","55","56","55","22","22","22","25","25","25","8","SSW","SSW","0.6","17","SW","32","32","36","--","37","36","37","36","39","41","39","0.0","0.0","673","687","4.82","--","--","--","0.000","0.048"
"1/26/2026 1:50 PM","32","32","31","57","58","57","22","25","36","36","1015.0","1015.0","1015.0","1008.7","32","32","32","56","57","55","22","22","22","25","25","25","5","SW","SSW","0.4","11","S","32","32","36","--","36","36","36","36","40","40","39","0.0","0.0","661","663","4.74","--","--","--","0.000","0.048"
"1/26/2026 1:55 PM","32","32","32","57","58","57","22","25","36","36","1014.9","1014.9","1014.8","1008.6","32","32","32","55","56","55","22","22","22","25","25","25","6","S","SSW","0.5","12","S","32","32","36","--","36","36","36","36","39","40","39","0.0","0.0","661","664","4.74","--","--","--","0.000","0.048"
"1/26/2026 2:00 PM","32","32","32","56","57","56","22","25","35","36","1014.7","1014.8","1014.7","1008.4","32","32","32","54","54","53","22","22","21","25","25","24","7","SSW","SSW","0.5","11","SW","32","32","36","0.6","36","36","36","35","39","39","39","0.0","0.0","652","656","4.68","--","--","--","0.000","0.047"
"1/26/2026 2:05 PM","32","32","32","57","57","56","22","25","36","36","1014.6","1014.7","1014.6","1008.3","32","32","32","57","57","55","22","22","22","25","25","25","6","SSW","SW","0.5","12","SSW","32","32","36","--","36","36","36","36","39","39","39","0.0","0.0","640","645","4.59","--","--","--","0.000","0.047"
"1/26/2026 2:10 PM","32","32","32","57","58","57","22","25","36","36","1014.6","1014.7","1014.6","1008.3","32","32","32","55","56","55","22","22","22","25","25","25","5","SSW","SW","0.4","10","SSW","32","32","36","--","36","36","36","36","39","40","39","0.0","0.0","638","643","4.57","--","--","--","0.000","0.047"
"1/26/2026 2:15 PM","32","32","32","57","57","57","22","25","36","36","1014.5","1014.5","1014.5","1008.2","32","32","32","58","58","56","23","23","22","25","25","25","6","SSW","SSW","0.5","13","WSW","32","32","36","--","36","36","36","36","40","40","39","0.0","0.0","643","645","4.61","--","--","--","0.000","0.047"
"1/26/2026 2:20 PM","32","32","32","57","59","56","22","25","36","36","1014.4","1014.5","1014.4","1008.1","32","32","32","56","57","55","22","23","22","25","25","25","7","SSW","SSW","0.5","12","SW","32","32","36","--","37","36","37","36","39","40","39","0.0","0.0","638","647","4.57","--","--","--","0.000","0.048"
"1/26/2026 2:25 PM","32","32","32","56","57","56","22","25","36","36","1014.3","1014.4","1014.3","1008.0","32","32","32","57","57","57","22","22","22","25","25","25","6","SSW","SW","0.5","12","WSW","32","32","36","--","36","36","36","36","39","40","39","0.0","0.0","611","615","4.38","--","--","--","0.000","0.047"
